Fahrenheit    Celsius 
  -203.000   -130.556 
  -202.000   -130.000 
  -201.000   -129.444 
  -200.000   -128.889 
  -199.000   -128.333 
  -198.000   -127.778 
  -197.000   -127.222 
  -196.000   -126.667 
  -195.000   -126.111 
  -194.000   -125.556 
  -193.000   -125.000 
  -192.000   -124.444 
  -191.000   -123.889 
  -190.000   -123.333 
  -189.000   -122.778 
  -188.000   -122.222 
  -187.000   -121.667 
  -186.000   -121.111 
  -185.000   -120.556 
  -184.000   -120.000 
  -183.000   -119.444 
  -182.000   -118.889 
  -181.000   -118.333 
  -180.000   -117.778 
  -179.000   -117.222 
  -178.000   -116.667 
  -177.000   -116.111 
  -176.000   -115.556 
  -175.000   -115.000 
  -174.000   -114.444 
  -173.000   -113.889 
  -172.000   -113.333 
  -171.000   -112.778 
  -170.000   -112.222 
  -169.000   -111.667 
  -168.000   -111.111 
  -167.000   -110.556 
  -166.000   -110.000 
  -165.000   -109.444 
  -164.000   -108.889 
  -163.000   -108.333 
  -162.000   -107.778 
  -161.000   -107.222 
  -160.000   -106.667 
  -159.000   -106.111 
  -158.000   -105.556 
  -157.000   -105.000 
  -156.000   -104.444 
  -155.000   -103.889 
  -154.000   -103.333 
  -153.000   -102.778 
  -152.000   -102.222 
  -151.000   -101.667 
  -150.000   -101.111 
  -149.000   -100.556 
  -148.000   -100.000 
  -147.000    -99.444 
  -146.000    -98.889 
  -145.000    -98.333 
  -144.000    -97.778 
  -143.000    -97.222 
  -142.000    -96.667 
  -141.000    -96.111 
  -140.000    -95.556 
  -139.000    -95.000 
  -138.000    -94.444 
  -137.000    -93.889 
  -136.000    -93.333 
  -135.000    -92.778 
  -134.000    -92.222 
  -133.000    -91.667 
  -132.000    -91.111 
  -131.000    -90.556 
  -130.000    -90.000 
  -129.000    -89.444 
  -128.000    -88.889 
  -127.000    -88.333 
  -126.000    -87.778 
  -125.000    -87.222 
  -124.000    -86.667 
  -123.000    -86.111 
  -122.000    -85.556 
  -121.000    -85.000 
  -120.000    -84.444 
  -119.000    -83.889 
  -118.000    -83.333 
  -117.000    -82.778 
  -116.000    -82.222 
  -115.000    -81.667 
  -114.000    -81.111 
  -113.000    -80.556 
  -112.000    -80.000 
  -111.000    -79.444 
  -110.000    -78.889 
  -109.000    -78.333 
  -108.000    -77.778 
  -107.000    -77.222 
  -106.000    -76.667 
  -105.000    -76.111 
  -104.000    -75.556 
  -103.000    -75.000 
  -102.000    -74.444 
  -101.000    -73.889 
  -100.000    -73.333 
   -99.000    -72.778 
   -98.000    -72.222 
   -97.000    -71.667 
   -96.000    -71.111 
   -95.000    -70.556 
   -94.000    -70.000 
   -93.000    -69.444 
   -92.000    -68.889 
   -91.000    -68.333 
   -90.000    -67.778 
   -89.000    -67.222 
   -88.000    -66.667 
   -87.000    -66.111 
   -86.000    -65.556 
   -85.000    -65.000 
   -84.000    -64.444 
   -83.000    -63.889 
   -82.000    -63.333 
   -81.000    -62.778 
   -80.000    -62.222 
   -79.000    -61.667 
   -78.000    -61.111 
   -77.000    -60.556 
   -76.000    -60.000 
   -75.000    -59.444 
   -74.000    -58.889 
   -73.000    -58.333 
   -72.000    -57.778 
   -71.000    -57.222 
   -70.000    -56.667 
   -69.000    -56.111 
   -68.000    -55.556 
   -67.000    -55.000 
   -66.000    -54.444 
   -65.000    -53.889 
   -64.000    -53.333 
   -63.000    -52.778 
   -62.000    -52.222 
   -61.000    -51.667 
   -60.000    -51.111 
   -59.000    -50.556 
   -58.000    -50.000 
   -57.000    -49.444 
   -56.000    -48.889 
   -55.000    -48.333 
   -54.000    -47.778 
   -53.000    -47.222 
   -52.000    -46.667 
   -51.000    -46.111 
   -50.000    -45.556 
   -49.000    -45.000 
   -48.000    -44.444 
   -47.000    -43.889 
   -46.000    -43.333 
   -45.000    -42.778 
   -44.000    -42.222 
   -43.000    -41.667 
   -42.000    -41.111 
   -41.000    -40.556 
   -40.000    -40.000 
   -39.000    -39.444 
   -38.000    -38.889 
   -37.000    -38.333 
   -36.000    -37.778 
   -35.000    -37.222 
   -34.000    -36.667 
   -33.000    -36.111 
   -32.000    -35.556 
   -31.000    -35.000 
   -30.000    -34.444 
   -29.000    -33.889 
   -28.000    -33.333 
   -27.000    -32.778 
   -26.000    -32.222 
   -25.000    -31.667 
   -24.000    -31.111 
   -23.000    -30.556 
   -22.000    -30.000 
   -21.000    -29.444 
   -20.000    -28.889 
   -19.000    -28.333 
   -18.000    -27.778 
   -17.000    -27.222 
   -16.000    -26.667 
   -15.000    -26.111 
   -14.000    -25.556 
   -13.000    -25.000 
   -12.000    -24.444 
   -11.000    -23.889 
   -10.000    -23.333 
    -9.000    -22.778 
    -8.000    -22.222 
    -7.000    -21.667 
    -6.000    -21.111 
    -5.000    -20.556 
    -4.000    -20.000 
    -3.000    -19.444 
    -2.000    -18.889 
    -1.000    -18.333 
     0.000    -17.778 
     1.000    -17.222 
     2.000    -16.667 
     3.000    -16.111 
     4.000    -15.556 
     5.000    -15.000 
     6.000    -14.444 
     7.000    -13.889 
     8.000    -13.333 
     9.000    -12.778 
    10.000    -12.222 
    11.000    -11.667 
    12.000    -11.111 
    13.000    -10.556 
    14.000    -10.000 
    15.000     -9.444 
    16.000     -8.889 
    17.000     -8.333 
    18.000     -7.778 
    19.000     -7.222 
    20.000     -6.667 
    21.000     -6.111 
    22.000     -5.556 
    23.000     -5.000 
    24.000     -4.444 
    25.000     -3.889 
    26.000     -3.333 
    27.000     -2.778 
    28.000     -2.222 
    29.000     -1.667 
    30.000     -1.111 
    31.000     -0.556 
    32.000      0.000 
    33.000      0.556 
    34.000      1.111 
    35.000      1.667 
    36.000      2.222 
    37.000      2.778 
    38.000      3.333 
    39.000      3.889 
    40.000      4.444 
    41.000      5.000 
    42.000      5.556 
    43.000      6.111 
    44.000      6.667 
    45.000      7.222 
    46.000      7.778 
    47.000      8.333 
    48.000      8.889 
    49.000      9.444 
    50.000     10.000 
    51.000     10.556 
    52.000     11.111 
    53.000     11.667 
    54.000     12.222 
    55.000     12.778 
    56.000     13.333 
    57.000     13.889 
    58.000     14.444 
    59.000     15.000 
    60.000     15.556 
    61.000     16.111 
    62.000     16.667 
    63.000     17.222 
    64.000     17.778 
    65.000     18.333 
    66.000     18.889 
    67.000     19.444 
    68.000     20.000 
    69.000     20.556 
    70.000     21.111 
    71.000     21.667 
    72.000     22.222 
    73.000     22.778 
    74.000     23.333 
    75.000     23.889 
    76.000     24.444 
    77.000     25.000 
    78.000     25.556 
    79.000     26.111 
    80.000     26.667 
    81.000     27.222 
    82.000     27.778 
    83.000     28.333 
    84.000     28.889 
    85.000     29.444 
    86.000     30.000 
    87.000     30.556 
    88.000     31.111 
    89.000     31.667 
    90.000     32.222 
    91.000     32.778 
    92.000     33.333 
    93.000     33.889 
    94.000     34.444 
    95.000     35.000 
    96.000     35.556 
    97.000     36.111 
    98.000     36.667 
    99.000     37.222 
   100.000     37.778 
   101.000     38.333 
   102.000     38.889 
   103.000     39.444 
   104.000     40.000 
   105.000     40.556 
   106.000     41.111 
   107.000     41.667 
   108.000     42.222 
   109.000     42.778 
   110.000     43.333 
   111.000     43.889 
   112.000     44.444 
   113.000     45.000 
   114.000     45.556 
   115.000     46.111 
   116.000     46.667 
   117.000     47.222 
   118.000     47.778 
   119.000     48.333 
   120.000     48.889 
   121.000     49.444 
   122.000     50.000 
   123.000     50.556 
   124.000     51.111 
   125.000     51.667 
   126.000     52.222 
   127.000     52.778 
   128.000     53.333 
   129.000     53.889 
   130.000     54.444 
   131.000     55.000 
   132.000     55.556 
   133.000     56.111 
   134.000     56.667 
   135.000     57.222 
   136.000     57.778 
   137.000     58.333 
   138.000     58.889 
   139.000     59.444 
   140.000     60.000 
   141.000     60.556 
   142.000     61.111 
   143.000     61.667 
   144.000     62.222 
   145.000     62.778 
   146.000     63.333 
   147.000     63.889 
   148.000     64.444 
   149.000     65.000 
   150.000     65.556 
   151.000     66.111 
   152.000     66.667 
   153.000     67.222 
   154.000     67.778 
   155.000     68.333 
   156.000     68.889 
   157.000     69.444 
   158.000     70.000 
   159.000     70.556 
   160.000     71.111 
   161.000     71.667 
   162.000     72.222 
   163.000     72.778 
   164.000     73.333 
   165.000     73.889 
   166.000     74.444 
   167.000     75.000 
   168.000     75.556 
   169.000     76.111 
   170.000     76.667 
   171.000     77.222 
   172.000     77.778 
   173.000     78.333 
   174.000     78.889 
   175.000     79.444 
   176.000     80.000 
   177.000     80.556 
   178.000     81.111 
   179.000     81.667 
   180.000     82.222 
   181.000     82.778 
   182.000     83.333 
   183.000     83.889 
   184.000     84.444 
   185.000     85.000 
   186.000     85.556 
   187.000     86.111 
   188.000     86.667 
   189.000     87.222 
   190.000     87.778 
   191.000     88.333 
   192.000     88.889 
   193.000     89.444 
   194.000     90.000 
   195.000     90.556 
   196.000     91.111 
   197.000     91.667 
   198.000     92.222 
   199.000     92.778 
   200.000     93.333 
   201.000     93.889 
   202.000     94.444 
   203.000     95.000 
   204.000     95.556 
   205.000     96.111 
   206.000     96.667 
   207.000     97.222 
   208.000     97.778 
   209.000     98.333 
   210.000     98.889 
   211.000     99.444 
